No,会社名,電話番号,所在地,主な事業,根拠区分,備考
170,株式会社紀州ほそ川,0739-74-2739,和歌山県日高郡みなべ町晩稲889,梅干し通販,B:通販・非上場,紀州梅干の製造販売・通販
171,株式会社荒畑園,0548-27-2517,静岡県牧之原市布引原257,深むし茶通販,B:通販・非上場,Amazonブランドストアページあり
172,株式会社伊藤久右衛門,0774-28-3993,京都府宇治市莵道荒槇19-3,宇治茶・抹茶スイーツ通販,B:通販・非上場,通販主体の宇治茶ブランド(天保3年創業)
173,株式会社杉養蜂園,096-245-5538,熊本市北区貢町571-15,はちみつ通販・直営店,B:通販・非上場,創業70年超の養蜂企業
174,株式会社ハーブ健康本舗,092-735-1024,福岡市中央区大名1-1-15,モリモリスリム等健康茶通販,B:通販・非上場,Amazon健康茶カテゴリ大手
175,アンファー株式会社,03-3213-8882,東京都千代田区丸の内2-7-2,スカルプD(ヘアケア通販),B:通販・非上場,通販主体のヘアケア大手
176,株式会社ピュール,092-321-3701,福岡県糸島市泊23-1,利尻ヘアカラー(通販),B:通販・非上場,白髪染めシェアNo.1ブランドの通販(製造販売)
177,株式会社FRACORA,03-5326-8001,東京都新宿区西新宿1-22-2,フラコラ(美容通販),B:通販・非上場,旧・株式会社協和。原液美容液の通販大手
178,株式会社伝食,0770-22-6445,福井県敦賀市中央町2-22-32,かに通販(越前かに職人甲羅組),B:通販・非上場,モール横断出店のカニ通販大手
179,株式会社北海道産地直送センター,011-893-8686,札幌市厚別区厚別中央2条5-4-1,北海道グルメ産直通販,B:通販・非上場,番号は販売促進部。コールセンター0120-200-065
180,株式会社てまひま堂,099-246-5722,鹿児島県日置市伊集院町清藤2110-6,にんにく卵黄通販,B:通販・非上場,Amazonブランドページあり
181,株式会社トンボ鉛筆,03-3912-1181,東京都北区豊島6-10-12,筆記具・文具メーカー,B:Amazon主力非上場,MONO消しゴム等Amazon文具カテゴリ大手(非上場)
182,ぺんてる株式会社,03-3667-3333,東京都中央区日本橋小網町7-2,筆記具メーカー,B:Amazon主力非上場,非上場(プラスグループ=非上場)。Amazon筆記具大手
183,株式会社サクラクレパス,06-6910-8800,大阪市中央区森ノ宮中央1-6-20,クレパス・画材文具,B:Amazon主力非上場,Amazon画材・文具カテゴリ大手
184,シヤチハタ株式会社,052-521-3635,名古屋市西区天塚町4-69,印章・スタンプ,B:Amazon主力非上場,Amazon印鑑・スタンプカテゴリの定番メーカー
185,クロバー株式会社,06-6978-2211,大阪市東成区中道3-15-5,手芸用品,B:Amazon主力非上場,Amazon手芸カテゴリ大手
186,ハマナカ株式会社,075-463-5151,京都市右京区花園薮ノ下町2-3,毛糸・手芸材料,B:Amazon主力非上場,Amazon毛糸カテゴリ大手
187,ホルベイン画材株式会社,06-6763-1521,大阪市中央区上汐2-2-5,絵具・画材,B:Amazon主力非上場,Amazon画材カテゴリ大手
188,ターナー色彩株式会社,06-6308-1212,大阪市淀川区三津屋北2-15-7,アクリル絵具・塗料,B:Amazon主力非上場,Amazon絵具・DIY塗料カテゴリ有力
189,株式会社ホリ(HORI),045-933-9611,横浜市都筑区佐江戸町640,ゲーム周辺機器,B:Amazon主力非上場,Amazonゲーム周辺機器カテゴリ最大手級
190,株式会社オーディオテクニカ,042-739-9111,東京都町田市西成瀬2-46-1,ヘッドホン・マイク,B:Amazon主力非上場,Amazonオーディオカテゴリ大手(非上場)
191,ハクバ写真産業株式会社,03-3621-0898,東京都墨田区亀沢1-3-7,カメラアクセサリー,B:Amazon主力非上場,Amazonカメラアクセサリーカテゴリ大手
192,株式会社サン・フレイム,03-3842-3800,東京都台東区台東4-24-8,低価格腕時計,B:Amazon主力非上場,Amazon腕時計カテゴリの低価格帯大手
193,株式会社クレファー,03-3552-2531,東京都中央区,腕時計・クロック,B:Amazon主力非上場,T-SPORTS等Amazon時計カテゴリ有力
194,名古屋眼鏡株式会社,052-261-6561,名古屋市中区新栄1-35-19,メガネ関連商品卸,B:Amazon主力非上場,老眼鏡・メガネ小物のAmazon大手卸
195,メジャークラフト株式会社,06-6251-4130,大阪市中央区久太郎町2-6-10,釣竿・ルアー,B:Amazon主力非上場,Amazonロッドカテゴリ大手
196,株式会社ハヤブサ,0794-73-0212,兵庫県三木市吉川町大畑341-23,釣針・仕掛け,B:Amazon主力非上場,Amazon釣り仕掛けカテゴリ大手
197,株式会社オーナーばり,0570-04-1433,兵庫県西脇市富田町120,釣針(OWNER),B:Amazon主力非上場,Amazon釣針カテゴリ大手。番号はナビダイヤル
198,和気産業株式会社,06-6723-5551,大阪府東大阪市金物町,DIY金物・用品卸,B:Amazon主力非上場,Amazon DIY金物カテゴリ大手卸
199,株式会社八幡ねじ,0568-22-2629,愛知県北名古屋市山之腰天神東18,ねじ・締結部品,B:Amazon主力非上場,Amazonねじ・金具カテゴリ大手
200,株式会社ユタカメイク,072-441-2220,大阪府岸和田市三田町195,ロープ・シート,B:Amazon主力非上場,Amazonロープ・ブルーシートカテゴリ大手
201,株式会社光,06-6764-1531,大阪市中央区上町1-7-9,アクリル板・サインプレート,B:Amazon主力非上場,AmazonのDIY素材カテゴリ大手
202,岡本株式会社,06-6539-1551,大阪市西区西本町1-11-9,靴下・レッグウェア,B:Amazon主力非上場,靴下サプリ等Amazon靴下カテゴリ大手(非上場)
203,丸眞株式会社,052-793-0777,名古屋市守山区小幡南1-1-5,タオル・キャラクター雑貨卸,B:Amazon主力非上場,Amazonキャラクタータオルカテゴリ大手
204,林株式会社,06-6262-5131,大阪市中央区博労町1-5-5,タオル・寝装品,B:Amazon主力非上場,年商120億円のタオル大手(非上場)
205,株式会社ワールドパーティー,06-6693-2065,大阪市住吉区我孫子1-2-9,傘・レイングッズWpc.,B:Amazon主力非上場,Amazon傘カテゴリの最有力ブランド
206,オカ株式会社,0120-47-0201,和歌山県海南市南赤坂8,バス・トイレタリー(乾度良好),B:Amazon主力非上場,Amazonにブランドストアページあり
207,株式会社花ごころ,052-369-0080,名古屋市中川区高畑1-52,培養土・園芸用土,B:Amazon主力非上場,Amazon園芸用土カテゴリ大手
208,株式会社でん六,023-644-4422,山形県山形市清住町3-2-45,豆菓子・ナッツ,B:Amazon主力非上場,Amazon菓子カテゴリ有力(非上場)
209,春日井製菓株式会社,052-531-3700,名古屋市西区花の木1-3-14,キャンディ・豆菓子,B:Amazon主力非上場,グリーン豆・つぶグミ等Amazon菓子有力
210,株式会社ティーレックス,06-6271-7566,大阪市中央区本町2-3-14,ベビー用品輸入販売,B:Amazon主力非上場,Amazonベビーカテゴリ有力(輸入育児用品)
211,呉工業株式会社,03-5773-2311,東京都目黒区東山1-16-13,KURE 5-56等ケミカル,B:Amazon主力非上場,Amazonカーケミカルカテゴリの定番メーカー
212,株式会社エーモン,0790-22-6262,兵庫県神崎郡福崎町南田原2077-1,カー用品DIYパーツ,B:Amazon主力非上場,Amazonにブランドストアページあり(旧エーモン工業)
213,株式会社プロスタッフ,0586-73-1555,名古屋市東区(番号は名古屋営業所),洗車・カーケア用品,B:Amazon主力非上場,Amazon洗車用品カテゴリ大手
214,株式会社ウイルソン,03-3338-2121,東京都中野区鷺宮1-6-13,カーワックス・洗車用品,B:Amazon主力非上場,Amazonカーケアカテゴリ有力
215,新富士バーナー株式会社,0533-75-5000,愛知県豊川市御津町御幸浜1-3,アウトドアバーナーSOTO,B:Amazon主力非上場,Amazonキャンプ用品カテゴリ大手ブランド
216,株式会社新越ワークス,0256-63-5854,新潟県燕市小関670,アウトドアUNIFLAME,B:Amazon主力非上場,燕三条のアウトドア有力ブランド
217,キャンパルジャパン株式会社,03-6666-2935,東京都江東区南砂2-36-10,テントogawa(小川テント),B:Amazon主力非上場,老舗テントブランド
218,株式会社ハイマウント,03-3667-4545,東京都中央区日本橋富沢町2-4,アウトドア用品輸入卸,B:Amazon主力非上場,ビクトリノックス等輸入卸+自社ブランド
219,株式会社ザナックス,06-6568-1110,大阪市浪速区湊町1-4-52,野球用品Xanax,B:Amazon主力非上場,Amazon野球用品カテゴリ有力
220,株式会社エスエスケイ,06-6768-1111,大阪市中央区上本町西1-2-19,野球・スポーツ用品SSK,B:Amazon主力非上場,売上450億円の野球用品大手(非上場)
221,株式会社ミカサ,082-810-3910,広島市安佐北区安佐町久地1,バレーボール等MIKASA,B:Amazon主力非上場,Amazonボールカテゴリ定番
222,株式会社モルテン,082-292-1381,広島市西区観音新町4-10-97,ボール・スポーツ用品molten,B:Amazon主力非上場,Amazonボールカテゴリ定番
223,トーエイライト株式会社,048-921-1211,埼玉県草加市瀬崎5-24-11,体育器具・トレーニング用品,B:Amazon主力非上場,Amazonフィットネス・体育用品大手
224,株式会社カワセ,0256-33-0532,新潟県三条市三竹1-1-1,スポーツ・アウトドア卸(BUNDOK/鉄人倶楽部),B:Amazon主力非上場,Amazonフィットネス/キャンプの低価格帯大手
225,ジェックス株式会社,072-966-0053,大阪府東大阪市今米1-14-5,アクアリウム・ペット用品GEX,B:Amazon主力非上場,観賞魚用品トップシェア。Amazonペット大手
226,株式会社カトージ,0568-67-5701,愛知県犬山市羽黒北金屋39-2,ベビー用品KATOJI,B:Amazon主力非上場,Amazonベビーカテゴリ大手
227,株式会社アガツマ,03-5820-1173,東京都台東区浅草橋3-19-4,アンパンマン玩具(ピノチオ),B:Amazon主力非上場,Amazonおもちゃカテゴリ大手
228,ローヤル株式会社,0120-101-982,大阪市生野区勝山北3-6-24,ベビー玩具トイローヤル,B:Amazon主力非上場,Amazonベビー玩具カテゴリ有力
229,日本エイテックス株式会社,03-3264-1011,東京都千代田区一番町15-8,抱っこ紐・ベビー用品,B:Amazon主力非上場,Amazon抱っこ紐カテゴリ有力
230,株式会社オーム電機,03-3988-7181,東京都豊島区南池袋2-26-4,家電・電材OHM,B:Amazon主力非上場,Amazon電材・生活家電カテゴリ大手
231,朝日電器株式会社,072-871-5052,大阪府大東市新田旭町4-10,配線器具・照明ELPA,B:Amazon主力非上場,Amazon電材カテゴリ大手
232,株式会社ヤザワコーポレーション,03-5812-0741,東京都台東区上野1-19-10,家電コモディティ・照明,B:Amazon主力非上場,Amazon電源タップ・旅行家電有力。番号は商品本部
233,スリーアップ株式会社,0570-00-5456,大阪市中央区難波5-1-60,季節家電(扇風機・ヒーター),B:Amazon主力非上場,EC中心の季節家電メーカー
234,株式会社アピックスインターナショナル,06-6632-0811,大阪市浪速区日本橋4-7-7,デザイン家電,B:Amazon主力非上場,Amazon季節家電カテゴリ有力
235,株式会社SANKA,0256-36-1113,新潟県三条市塚野目2153-5,プラスチック収納,B:Amazon主力非上場,Amazon収納カテゴリ大手(旧サンカ)
236,山崎産業株式会社,0120-530-743,大阪市浪速区下寺3-11-2,清掃用品コンドル,B:Amazon主力非上場,業務用清掃用品大手。番号はカスタマーセンター
237,株式会社テラモト,06-6541-3333,大阪市西区立売堀3-5-29,環境美化・清掃用品,B:Amazon主力非上場,業務用清掃・マットカテゴリ有力
238,サラヤ株式会社,06-6797-3111,大阪市東住吉区湯里2-2-8,ヤシノミ洗剤・衛生用品,B:Amazon主力非上場,Amazon洗剤・消毒カテゴリ大手(未上場)
239,貝印株式会社,0120-016-410,東京都千代田区岩本町3-9-5,包丁・カミソリ・爪切り,B:Amazon主力非上場,Amazon刃物カテゴリ最大手級。番号はお客様相談室
240,株式会社グリーンベル,06-6392-3871,大阪市淀川区東三国4-8-13,爪切り・ケア用品,B:Amazon主力非上場,Amazon爪切りカテゴリ有力(関市工場)
241,フェザー安全剃刀株式会社,06-6458-1631,大阪市北区大淀南3-3-70,カミソリ・替刃,B:Amazon主力非上場,Amazonカミソリカテゴリ大手
242,株式会社はくばく,055-274-8989,山梨県中央市西花輪4629,大麦・雑穀・麦茶,B:Amazon主力非上場,Amazon雑穀・麦茶カテゴリ大手
243,株式会社富澤商店,0570-001919,東京都町田市,製菓材料TOMIZ(小売EC),B:Amazon出品小売・非上場,製菓材料専門店。モール横断出店
244,ハラダ製茶株式会社,0547-35-1133,静岡県島田市岸町194,緑茶製造販売,B:Amazon主力非上場,Amazonお茶カテゴリ大手
245,株式会社デビカ,052-794-9575,名古屋市守山区小六町5-22,学童文具・学用品,B:Amazon主力非上場,Amazon学用品カテゴリ有力
246,株式会社エバニュー,03-3649-4611,東京都江東区新砂1-6-35,体育器具・アウトドアEVERNEW,B:Amazon主力非上場,学校体育+登山用品の老舗
247,シーシーアイ株式会社,0575-24-4111,岐阜県関市新迫間12,カーケミカルCCI,B:Amazon主力非上場,スマートシャイン等Amazonカーケア有力
248,明邦化学工業株式会社,06-6791-3515,大阪市平野区加美南3-1-2,釣具ケースMEIHO,B:Amazon主力非上場,Amazon釣具ケースカテゴリ定番
249,オート株式会社,03-3861-8941,東京都台東区(結城工場),筆記具OHTO,B:Amazon主力非上場,番号は文具営業部。Amazon筆記具カテゴリ有力
250,エンドー鞄株式会社,0796-22-7156,兵庫県豊岡市元町10-2,スーツケース・鞄(豊岡鞄),B:Amazon主力非上場,Amazonスーツケースカテゴリ有力(創業200年)
251,株式会社宮崎製作所,0256-64-2773,新潟県燕市小池4852-8,ステンレス鍋ジオ・プロダクト,B:Amazon主力非上場,Amazon鍋カテゴリで人気の燕メーカー
252,北陸アルミニウム株式会社,0766-31-4300,富山県高岡市笹川2265,アルミ調理器,B:Amazon主力非上場,Amazonフライパンカテゴリ有力
253,ウルシヤマ金属工業株式会社,0256-72-3201,新潟市西蒲区(巻),フライパン・調理器UMIC,B:Amazon主力非上場,Amazonフライパンカテゴリ有力
254,株式会社タイガークラウン,0256-63-2192,新潟県燕市小池3330-4,製菓器具CAKELAND,B:Amazon主力非上場,Amazon製菓道具カテゴリ大手
255,株式会社カンダ,0545-21-6145,静岡県富士市(所在地要確認),業務用厨房用品総合商社,B:Amazon主力非上場,Amazon業務用厨房カテゴリ有力
256,アスベル株式会社,0743-59-1977,奈良県大和郡山市池沢町45-6,プラスチック日用品ASVEL,B:Amazon主力非上場,Amazonキッチン収納カテゴリ大手(約3000アイテム)
257,新輝合成株式会社,048-554-2131,東京都品川区(番号は行田工場),プラ家庭用品TONBO,B:Amazon主力非上場,Amazonゴミ箱・バケツカテゴリ定番
258,八幡化成株式会社,0575-67-1175,岐阜県郡上市八幡町旭182,プラスチック雑貨,B:Amazon主力非上場,デザインプラ雑貨(sceltevie等)
259,ピップ株式会社,06-6941-1781,大阪市中央区農人橋2-1-36,ピップエレキバン・衛生用品,B:Amazon主力非上場,Amazonヘルスケアカテゴリ大手(非上場)
260,エビス株式会社,0743-56-0791,奈良県大和郡山市西町321,歯ブラシ・キッチン用品,B:Amazon主力非上場,プレミアムケア歯ブラシ等Amazon大手
261,デンタルプロ株式会社,072-920-3125,大阪府八尾市若林町2-58,歯ブラシ・歯間ブラシ,B:Amazon主力非上場,Amazonオーラルケアカテゴリ大手
262,大日本除虫菊株式会社,06-6441-0451,大阪市西区土佐堀1-4-11,殺虫剤KINCHO(金鳥),B:Amazon主力非上場,Amazon殺虫剤カテゴリ大手(非上場)
263,株式会社カジメイク,0766-23-3322,富山県高岡市古定塚10-1,レインウェア,B:Amazon主力非上場,Amazonレインウェアカテゴリ大手
264,ミドリ安全株式会社,03-3442-8281,東京都渋谷区広尾5-4-3,安全靴・作業用品,B:Amazon主力非上場,Amazon安全靴カテゴリ最大手(非上場)
265,株式会社桑和,086-473-2071,岡山県倉敷市児島稗田町2787,作業服SOWA,B:Amazon主力非上場,Amazon作業服カテゴリ大手
266,株式会社ジーベック,084-928-0001,広島県福山市,作業服・安全靴XEBEC,B:Amazon主力非上場,Amazonワークウェアカテゴリ大手
267,株式会社バートル,0847-45-1611,広島県府中市鵜飼町19-1,作業服BURTLE,B:Amazon主力非上場,人気ワークウェアブランド(売上128億円)
268,株式会社タカギ,0120-37-5580,北九州市小倉南区堀越413,散水用品・浄水器,B:Amazon主力非上場,Amazonホースリールカテゴリ最大手。番号は散水用品窓口
269,第一ビニール株式会社,0776-51-5551,福井県坂井市春江町,園芸支柱・資材DAIM,B:Amazon主力非上場,メーカー直販EC(DAIMファクトリー)運営
270,自然応用科学株式会社,052-212-1411,名古屋市中区錦1-13-26,培養土・土壌改良材,B:Amazon主力非上場,Amazon園芸用土カテゴリ有力
271,株式会社プロトリーフ,03-3769-2828,東京都港区三田1-2-18,園芸用土,B:Amazon主力非上場,Amazon園芸用土カテゴリ有力
272,ヤマモリ株式会社,0594-33-3860,三重県桑名市陽だまりの丘6-103,釜めしの素・タイ料理レトルト,B:Amazon主力非上場,Amazonレトルトカテゴリ有力(非上場)
273,マルコメ株式会社,026-226-0255,長野県長野市安茂里883,味噌・糀製品,B:Amazon主力非上場,Amazon味噌カテゴリ最大手(非上場)
274,桜井食品株式会社,0574-54-2251,岐阜県美濃加茂市加茂野町,オーガニック麺・粉,B:Amazon主力非上場,Amazon自然食品カテゴリ有力
275,オーサワジャパン株式会社,03-6701-5900,東京都目黒区東山3-1-6,マクロビオティック食品卸,B:Amazon主力非上場,自然食品卸大手
276,日仏貿易株式会社,03-5510-2662,東京都(港区),輸入食品卸,B:Amazon主力非上場,海外食品ブランドのAmazon正規販売元
277,株式会社ケイジェイシー,03-5796-9741,東京都品川区北品川1-10-4,ベビー用品EDISONmama,B:Amazon主力非上場,エジソンのお箸等Amazonベビー大手
278,株式会社PGA,045-949-5515,横浜市都筑区桜並木20-5,スマホアクセPremium Style,B:Amazon主力非上場,Amazonスマホアクセカテゴリ大手
279,株式会社ロア・インターナショナル,03-6231-4061,東京都新宿区新宿6-27-45,スマホアクセ輸入(araree等),B:Amazon主力非上場,韓国系ブランドのAmazon正規代理店
280,荒井貿易株式会社,052-711-3311,名古屋市千種区神田町12-2,ギターAria,B:Amazon主力非上場,Amazonギター・弦カテゴリ有力
281,ヒサゴ株式会社,052-936-1631,名古屋市東区葵3-14-12,ラベル・帳票・雑貨,B:Amazon主力非上場,Amazonラベル用紙カテゴリ大手
282,株式会社マルアイ,055-272-1111,山梨県市川三郷町市川大門2603,封筒・祝儀袋,B:Amazon主力非上場,Amazon封筒・金封カテゴリ大手
283,株式会社デザインフィル,03-3626-4055,東京都渋谷区恵比寿1-19-19,デザイン文具ミドリ/トラベラーズノート,B:Amazon主力非上場,Amazon文具カテゴリ人気ブランド
284,株式会社あかしや,0742-33-6181,奈良県奈良市南新町78-1,奈良筆・筆ペン,B:Amazon主力非上場,Amazon書道具カテゴリ有力(1716年創業)
285,株式会社エンスカイ,048-931-2131,埼玉県草加市稲荷1-11-1,キャラクターパズル・雑貨,B:Amazon主力非上場,Amazonパズル・キャラ雑貨大手
286,株式会社やのまん,03-3865-2930,東京都台東区蔵前2-6-4,ジグソーパズル,B:Amazon主力非上場,日本初のジグソーパズルメーカー
287,太知ホールディングス株式会社,03-5846-7211,東京都台東区上野3-2-4,家電ANABAS,B:Amazon主力非上場,Amazonレトロ家電・調理家電有力
288,廣華物産株式会社,03-5966-5933,東京都板橋区中丸町11-2,ラジカセ等家電WINTECH,B:Amazon主力非上場,AmazonのCDラジカセカテゴリ大手
289,福助株式会社,03-5500-6451,東京都江東区青海2-4-24,靴下・ストッキング・足袋,B:Amazon主力非上場,Amazonレッグウェアカテゴリ大手(非上場)
290,助野株式会社,0766-21-1661,富山県高岡市上伏間江1,靴下(年間1.1億足),B:Amazon主力非上場,キャラクターソックス等Amazon大手
291,リス株式会社,058-265-2230,岐阜県岐阜市神田町9-27,プラスチック日用品,B:Amazon主力非上場,岐阜プラスチック工業G(非上場)の家庭用品会社
292,コンサイス株式会社,03-3685-0811,東京都江戸川区小松川3-4-1,トラベルグッズ卸,B:Amazon主力非上場,Amazonトラベル用品カテゴリ大手
293,株式会社ウノフク,0796-23-1155,兵庫県豊岡市梶原328,バッグ製造卸(豊岡鞄),B:Amazon主力非上場,Amazonビジネスバッグカテゴリ有力
294,株式会社セルタン,046-222-2317,神奈川県厚木市金田1655,日本製ソファ・座椅子,B:Amazon主力非上場,EC直販中心の座椅子大手
295,株式会社広栄社,0721-52-2901,大阪府河内長野市上原町885,三角ようじ・オーラルケア,B:Amazon主力非上場,Amazonつまようじ・歯間ようじ定番
296,奥田製薬株式会社,06-6351-2100,大阪市北区天満1-4-5,胃腸薬・医薬品,B:Amazon主力非上場,Amazon医薬品カテゴリ出品メーカー
297,コモライフ株式会社,06-6345-7700,大阪市北区梅田1-2-2,生活雑貨企画販売,B:Amazon主力非上場,Amazon生活雑貨カテゴリ大手(売上74億円)
298,株式会社山岸竹材店,0889-42-3201,高知県須崎市安和913-1,竹製品(竹虎),B:Amazon主力非上場,竹製品ECの有名企業(明治27年創業)
299,株式会社アルファックス,06-4792-1193,大阪市中央区内平野町2-1-9,健康・美容雑貨,B:Amazon主力非上場,Amazon健康雑貨カテゴリ有力
300,株式会社サンファミリー,06-6997-1023,大阪府守口市小春町9-11,生活雑貨・アイデア商品,B:Amazon主力非上場,通販・EC向け雑貨メーカー
301,株式会社エンジニア,06-6974-0028,大阪市東成区東今里2-8-9,作業工具(ネジザウルス),B:Amazon主力非上場,AmazonDIY工具カテゴリのヒット商品多数
302,フジ矢株式会社,072-963-0851,大阪府東大阪市松原2-6-32,ペンチ・ニッパー製造,B:Amazon主力非上場,Amazon工具カテゴリ有力ブランド
303,株式会社ベッセル,06-6976-7771,大阪市東成区深江北2-17-25,ドライバー等作業工具,B:Amazon主力非上場,ドライバー国内シェア首位級
304,アネックスツール株式会社,0256-32-6321,新潟県三条市塚野目2201,ANEXドライバー・工具,B:Amazon主力非上場,Amazon工具カテゴリ人気ブランド
305,トップ工業株式会社,0256-33-1681,新潟県三条市塚野目2190-5,レンチ・作業工具,B:Amazon主力非上場,燕三条の作業工具メーカー
306,シンワ測定株式会社,0256-34-1412,新潟県三条市興野3-18-21,定規・水平器等測定工具,B:Amazon主力非上場,Amazon測定工具カテゴリ大手
307,オルファ株式会社,06-6972-8101,大阪市東成区東中本2-11-8,カッターナイフ,B:Amazon主力非上場,カッター国内トップブランド
308,カモ井加工紙株式会社,086-465-5811,岡山県倉敷市片島町236,マスキングテープ(mt),B:Amazon主力非上場,mtブランドで文具・DIY人気
309,下村工業株式会社,0256-38-3311,新潟県三条市西大崎1-16-2,包丁・調理器具(ヴェルダン),B:Amazon主力非上場,No.19下村企販とは別会社
310,藤次郎株式会社,0256-63-7151,新潟県燕市物流センター1-13,包丁(Tojiro),B:Amazon主力非上場,Amazon包丁カテゴリ人気ブランド
311,株式会社マサヒロ,0575-21-2100,岐阜県関市倉知90,包丁(正広),B:Amazon主力非上場,関の刃物メーカー
312,有限会社ナガオ,0256-35-7811,新潟県燕市,カトラリー・キッチン雑貨,B:Amazon主力非上場,Amazonカトラリーで出品多数
313,株式会社青芳,0256-63-3442,新潟県燕市小池5143,カトラリー・食器,B:Amazon主力非上場,ヴィンテージイノックス等
314,エコー金属株式会社,0256-63-2107,新潟県燕市小中川1782,金物・生活雑貨,B:Amazon主力非上場,低価格帯生活金物を大量展開
315,株式会社アイセン,073-487-0100,和歌山県海南市小野田258,スポンジ・たわし,B:Amazon主力非上場,Amazonキッチン消耗品カテゴリ有力
316,株式会社小久保工業所,073-487-1811,和歌山県海南市野上新201-9,生活雑貨(KOKUBO),B:Amazon主力非上場,アイデア雑貨を多数出品
317,ダイヤ株式会社,03-3229-2630,東京都中野区中野2-2-4,洗濯ネット・ゴルフ用品,B:Amazon主力非上場,ダイヤコーポレーションとは別会社
318,株式会社共和,06-6658-8211,大阪市西成区,輪ゴム(オーバンド),B:Amazon主力非上場,オーバンドの老舗メーカー
319,株式会社桃谷順天館,06-6768-0610,大阪市中央区上町1-4-1,化粧品(明色化粧品),B:Amazon主力非上場,明色美顔水等Amazon定番
320,株式会社黒ばら本舗,03-3625-0040,東京都墨田区本所2-17-7,椿油ヘアケア,B:Amazon主力非上場,純椿油のロングセラー
321,株式会社加美乃素本舗,078-231-1455,神戸市中央区熊内橋通3-3-25,育毛剤・ヘアケア,B:Amazon主力非上場,Baseconnect未上場表記確認
322,五洲薬品株式会社,076-424-2661,富山県富山市花園町1-1-5,入浴剤・健康食品,B:Amazon主力非上場,入浴剤OEM・自社ブランド
323,株式会社もち吉,0949-22-6311,福岡県直方市下境2400,米菓製造販売,B:Amazon主力非上場,直販・EC強い米菓メーカー
324,三幸製菓株式会社,025-255-7654,新潟市北区新崎1-13-34,米菓(雪の宿等),B:Amazon主力非上場,米菓国内2位・未上場
325,株式会社やおきん,03-3622-8903,東京都墨田区横川5-3-2,駄菓子(うまい棒),B:Amazon主力非上場,うまい棒等Amazon定番菓子
326,株式会社天乃屋,042-560-6661,東京都武蔵村山市伊奈平2-17-2,米菓(歌舞伎揚),B:Amazon主力非上場,歌舞伎揚のメーカー
327,株式会社山本山,03-3271-3361,東京都中央区日本橋2-5-1,お茶・海苔,B:Amazon主力非上場,1690年創業・家族経営
328,株式会社白子,03-3804-2111,東京都江戸川区中葛西7-5-9,海苔(白子のり),B:Amazon主力非上場,Baseconnect未上場表記確認
329,株式会社宮武製作所,06-6719-0195,大阪市東住吉区,座椅子・家具,B:Amazon主力非上場,Amazon家具カテゴリ出品
330,株式会社弘益,052-409-7611,愛知県清須市朝日愛宕119,家具・インテリア卸,B:Amazon主力非上場,オフィス・ホーム家具商社
331,株式会社増田屋コーポレーション,03-3861-0151,東京都台東区蔵前2-6-4,玩具(ラジコン),B:Amazon主力非上場,1724年創業の玩具老舗
332,株式会社タバタ,03-3624-2811,東京都墨田区,ゴルフ・ダイビング用品,B:Amazon主力非上場,Tabata/TUSAブランド
333,ライト株式会社,03-3918-3175,東京都北区中里,ゴルフ練習用品,B:Amazon主力非上場,Golf it!ブランド
334,朝日ゴルフ株式会社,078-793-8400,神戸市須磨区弥栄台2-12-2,ゴルフ用品・GPSナビ,B:Amazon主力非上場,EAGLE VISIONで有名
335,株式会社サクライ貿易,03-3862-7701,東京都台東区蔵前2-2-5,野球・スポーツ用品,B:Amazon主力非上場,PROMARKブランド
336,大自工業株式会社,072-976-0101,大阪府柏原市,カー用品(Meltec),B:Amazon主力非上場,バッテリー充電器等Amazon定番
337,ニューレイトン株式会社,03-3676-2991,東京都江戸川区南篠崎町4-14-11,カー用品(EMERSON),B:Amazon主力非上場,ジャッキ・チェーン等
338,株式会社スマック,052-603-2732,愛知県東海市名和町天王前20,ペットフード,B:Amazon主力非上場,犬猫用フード・おやつ
339,イースター株式会社,0791-63-2323,兵庫県たつの市誉田町福田726,ペットフード,B:Amazon主力非上場,Baseconnect未上場表記確認
340,サンノート株式会社,0721-25-0435,大阪府富田林市若松町東1-4-27,文具・ノート,B:Amazon主力非上場,低価格文具を大量展開
341,株式会社ビューティーワールド,06-6244-8781,大阪市中央区南船場4-4-10,ネイル・美容雑貨,B:Amazon主力非上場,Amazonビューティー雑貨有力
342,株式会社マックス,072-994-5050,大阪府八尾市植松町2-9-29,石鹸・入浴剤,B:Amazon主力非上場,1905年創業の石鹸メーカー
343,サンベルム株式会社,073-487-1415,和歌山県海南市阪井1500-1,キッチン・清掃用品,B:Amazon主力非上場,ふきん・クリーナー等
344,株式会社ケンエレファント,03-5259-5371,東京都千代田区神田猿楽町2-1-14,カプセルトイ・ミニチュア,B:Amazon主力非上場,フィギュアEC人気
345,株式会社オーエ,073-482-3461,和歌山県海南市大野中1010,バス・家庭日用品,B:Amazon主力非上場,売上62億円の日用品メーカー
346,永井興産株式会社,079-280-5165,兵庫県姫路市花田町一本松260-1,家具・インテリア輸入卸,B:Amazon主力非上場,EC向けOEM・PB開発
347,株式会社アイネックス,042-467-7676,東京都西東京市東伏見4-7-22,自作PCパーツ,B:Amazon主力非上場,AinexブランドでAmazon定番
348,株式会社キョーリツコーポレーション,052-847-5300,名古屋市天白区焼山1-813,楽器・ケース卸,B:Amazon主力非上場,年商68億円の楽器商社
